id,season,city,date,match_type,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,player_of_match,method,umpire1,umpire2
1426261,2024,Mohali,09-04-2024,League,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2,183,20,Nithish Kumar Reddy,NA,Navdeep Singh,NA Patwardhan
1426262,2024,Jaipur,10-04-2024,League,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,197,20,Rashid Khan,NA,HDPK Dharmasena,Vinod Seshan
1426263,2024,Mumbai,11-04-2024,League,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,197,20,JJ Bumrah,NA,Nitin Menon,VA Kulkarni
1426264,2024,Lucknow,12-04-2024,League,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6,168,20,Kuldeep Yadav,NA,R Pandit,YC Barde
1426265,2024,Mohali,13-04-2024,League,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,148,20,SO Hetmyer,NA,AK Chaudhary,Tapan Sharma
1426266,2024,Kolkata,14-04-2024,League,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,162,20,PD Salt,NA,A Totre,Vinod Seshan
1426267,2024,Mumbai,14-04-2024,League,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20,207,20,M Pathirana,NA,Nitin Menon,HAS Khalid
1426268,2024,Bengaluru,15-04-2024,League,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25,288,20,TM Head,NA,AK Chaudhary,R Pandit
1426269,2024,Kolkata,16-04-2024,League,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2,224,20,JC Buttler,NA,MA Gough,UV Gandhe
1426270,2024,Ahmedabad,17-04-2024,League,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,90,20,RR Pant,NA,NA Patwardhan,VK Sharma
1426271,2024,Mohali,18-04-2024,League,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9,193,20,JJ Bumrah,NA,A Nand Kishore,VA Kulkarni
1426272,2024,Lucknow,19-04-2024,League,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8,177,20,KL Rahul,NA,AK Chaudhary,R Pandit
1426273,2024,Delhi,20-04-2024,League,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67,267,20,TM Head,NA,J Madanagopal,Navdeep Singh
1426274,2024,Kolkata,21-04-2024,League,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1,223,20,AD Russell,NA,A Totre,Vinod Seshan
1426275,2024,Mohali,21-04-2024,League,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3,143,20,R Sai Kishore,NA,A Nand Kishore,VA Kulkarni
1426276,2024,Jaipur,22-04-2024,League,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9,180,20,Sandeep Sharma,NA,AK Chaudhary,MV Saidharshan Kumar
1426277,2024,Chennai,23-04-2024,League,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,211,20,MP Stoinis,NA,NA Patwardhan,Tapan Sharma
1426278,2024,Delhi,24-04-2024,League,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4,225,20,RR Pant,NA,KN Ananthapadmanabhan,UV Gandhe
1426279,2024,Hyderabad,25-04-2024,League,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35,207,20,RM Patidar,NA,Nitin Menon,HAS Khalid
1426280,2024,Kolkata,26-04-2024,League,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8,262,20,JM Bairstow,NA,AK Chaudhary,YC Barde
1426281,2024,Delhi,27-04-2024,League,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10,258,20,J Fraser-McGurk,NA,Navdeep Singh,NA Patwardhan
